,Country,Confirmed,Deaths,Mortality Ratio,Latitude,Longitude,Country_Code
38,Croatia,15340.00,257.00,1.68,45.10000,15.20000,HR
39,Cuba,5270.00,118.00,2.24,21.52176,-77.78117,CU
40,Cyprus,1654.00,22.00,1.33,35.12641,33.42986,CY
41,Czech Republic,55464.00,555.00,1.00,49.81749,15.47296,CZ
42,Denmark,24822.00,643.00,2.59,56.26392,9.50179,DK
43,Djibouti,5407.00,61.00,1.13,11.82514,42.59028,DJ
44,Dominica,24.00,0.00,0.00,15.41500,-61.37098,DM
45,Dominican Republic,109737.00,2074.00,1.89,18.73569,-70.16265,DO
46,Ecuador,129892.00,11171.00,8.60,-1.83124,-78.18341,EC
47,Egypt,102375.00,5822.00,5.69,26.82055,30.80250,EG
48,El Salvador,27954.00,819.00,2.93,13.79419,-88.89653,SV
49,Equatorial Guinea,5018.00,83.00,1.65,1.65080,10.26790,GQ
50,Eritrea,364.00,0.00,0.00,15.17938,39.78233,ER
51,Estonia,3033.00,64.00,2.11,58.59527,25.01361,EE
52,Ethiopia,71083.00,1141.00,1.61,9.14500,40.48967,ET
53,Fiji,32.00,2.00,6.25,-16.57819,179.41441,FJ
54,Finland,9288.00,343.00,3.69,61.92411,25.74815,FI
55,France,508456.00,31447.00,6.18,46.22764,2.21375,FR
56,Gabon,8716.00,54.00,0.62,-0.80369,11.60944,GA
57,Gambia,3542.00,110.00,3.11,13.44318,-15.31014,GM
58,Georgia,4140.00,25.00,0.60,42.31541,43.35689,GE
59,Germany,279025.00,9423.00,3.38,51.16569,10.45153,DE
60,Ghana,46153.00,299.00,0.65,7.94653,-1.02319,GH
61,Greece,16286.00,357.00,2.19,39.07421,21.82431,GR
62,Grenada,24.00,0.00,0.00,12.26278,-61.60417,GD
63,Guatemala,87442.00,3154.00,3.61,15.78347,-90.23076,GT
64,Guinea,10434.00,65.00,0.62,9.94559,-9.69665,GN
65,Guinea-Bissau,2324.00,39.00,1.68,11.80375,-15.18041,GW
66,Guyana,2535.00,69.00,2.72,4.86042,-58.93018,GY
67,Haiti,8646.00,225.00,2.60,18.97119,-72.28522,HT
68,Honduras,72675.00,2222.00,3.06,15.20000,-86.24191,HN
69,Hong Kong,5049.00,104.00,2.06,22.39643,114.10950,HK
70,Hungary,20450.00,702.00,3.43,47.16249,19.50330,HU
71,Iceland,2476.00,10.00,0.40,64.96305,-19.02084,IS
72,India,5646010.00,90020.00,1.59,20.59368,78.96288,IN
73,Indonesia,257388.00,9977.00,3.88,-0.78928,113.92133,ID
74,Iran,432798.00,24840.00,5.74,32.42791,53.68805,IR
75,Iraq,332635.00,8754.00,2.63,33.22319,43.67929,IQ
76,Ireland,33675.00,1794.00,5.33,53.41291,-8.24389,IE
77,Israel,204690.00,1325.00,0.65,31.04605,34.85161,IL
78,Italy,302537.00,35758.00,11.82,41.87194,12.56738,IT
79,Jamaica,5395.00,76.00,1.41,18.10958,-77.29751,JM
80,Japan,80009.00,1525.00,1.91,36.20482,138.25292,JP
81,Jordan,6042.00,35.00,0.58,30.58516,36.23841,JO
82,Kazakhstan,107529.00,1699.00,1.58,48.01957,66.92368,KZ
83,Kenya,37348.00,664.00,1.78,-0.02356,37.90619,KE
84,Kosovo,12683.00,488.00,3.85,42.60264,20.90298,XK
85,Kuwait,101299.00,590.00,0.58,29.31166,47.48177,KW
86,Kyrgyzstan,45630.00,1063.00,2.33,41.20438,74.76610,KG
87,Laos,23.00,0.00,0.00,19.85627,102.49550,LA
88,Latvia,1572.00,36.00,2.29,56.87964,24.60319,LV
89,Lebanon,31792.00,328.00,1.03,33.85472,35.86229,LB
90,Lesotho,1507.00,35.00,2.32,-29.60999,28.23361,LS
91,Liberia,1337.00,82.00,6.13,6.42806,-9.42950,LR
92,Libya,30097.00,469.00,1.56,26.33510,17.22833,LY
93,Liechtenstein,116.00,1.00,0.86,47.16600,9.55537,LI
94,Lithuania,3932.00,87.00,2.21,55.16944,23.88128,LT
95,Luxembourg,8090.00,124.00,1.53,49.81527,6.12958,LU
96,Macau,46.00,0.00,0.00,22.19875,113.54387,MO
97,Madagascar,16167.00,226.00,1.40,-18.76695,46.86911,MG
98,Malawi,5746.00,179.00,3.12,-13.25431,34.30153,MW
99,Malaysia,10505.00,133.00,1.27,4.21048,101.97577,MY
100,Maldives,9885.00,34.00,0.34,3.20278,73.22068,MV
101,Mali,3034.00,130.00,4.28,17.57069,-3.99617,ML
102,Malta,2856.00,25.00,0.88,35.93750,14.37542,MT
103,Mauritania,7425.00,161.00,2.17,21.00789,-10.94084,MR
104,Mauritius,367.00,10.00,2.72,-20.34840,57.55215,MU
105,Mexico,710049.00,74949.00,10.56,23.63450,-102.55278,MX
106,Moldova,48232.00,1244.00,2.58,47.41163,28.36988,MD
107,Monaco,199.00,1.00,0.50,43.75030,7.41284,MC
108,Mongolia,313.00,0.00,0.00,46.86250,103.84666,MN
109,Montenegro,9428.00,151.00,1.60,42.70868,19.37439,ME
110,Morocco,107743.00,1918.00,1.78,31.79170,-7.09262,MA
111,Mozambique,7262.00,49.00,0.67,-18.66570,35.52956,MZ
112,Namibia,10663.00,117.00,1.10,-22.95764,18.49041,
113,Nepal,67804.00,436.00,0.64,28.39486,84.12401,NP
114,Netherlands,105304.00,6344.00,6.02,52.13263,5.29127,NL
115,New Zealand,1827.00,25.00,1.37,-40.90056,174.88597,NZ
116,Nicaragua,5073.00,149.00,2.94,12.86542,-85.20723,NI
117,Niger,1193.00,69.00,5.78,17.60779,8.08167,NE
118,Nigeria,57724.00,1102.00,1.91,9.08200,8.67528,NG
119,Norway,13277.00,267.00,2.01,60.47202,8.46895,NO
120,Oman,95339.00,875.00,0.92,21.51258,55.92326,OM
121,Pakistan,308217.00,6437.00,2.09,30.37532,69.34512,PK
122,Panama,107990.00,2291.00,2.12,8.53798,-80.78213,PA
123,Papua New Guinea,527.00,7.00,1.33,-6.31499,143.95555,PG
124,Paraguay,35571.00,727.00,2.04,-23.44250,-58.44383,PY
125,Peru,776546.00,31568.00,4.07,-9.18997,-75.01515,PE
126,Philippines,294591.00,5091.00,1.73,12.87972,121.77402,PH
127,Poland,81673.00,2344.00,2.87,51.91944,19.14514,PL
128,Portugal,70465.00,1928.00,2.74,39.39987,-8.22445,PT
129,Qatar,124175.00,212.00,0.17,25.35483,51.18388,QA
130,Romania,116415.00,4550.00,3.91,45.94316,24.96676,RO
131,Russia,1117487.00,19720.00,1.76,61.52401,105.31876,RU
132,Rwanda,4779.00,27.00,0.56,-1.94028,29.87389,RW
133,Saint Kitts and Nevis,19.00,0.00,0.00,17.35782,-62.78300,KN
134,Saint Lucia,27.00,0.00,0.00,13.90944,-60.97889,LC
135,Saint Vincent and the Grenadines,64.00,0.00,0.00,12.98431,-61.28723,VC
136,San Marino,723.00,42.00,5.81,43.94236,12.45778,SM
137,Saudi Arabia,331359.00,4569.00,1.38,23.88594,45.07916,SA
138,Senegal,14795.00,303.00,2.05,14.49740,-14.45236,SN
139,Serbia,33080.00,744.00,2.25,44.01652,21.00586,RS
140,Seychelles,143.00,0.00,0.00,-4.67957,55.49198,SC
141,Sierra Leone,2183.00,72.00,3.30,8.46056,-11.77989,SL
142,Singapore,57639.00,27.00,0.05,1.35208,103.81984,SG
143,Slovakia,7269.00,41.00,0.56,48.66903,19.69902,SK
144,Slovenia,4694.00,143.00,3.05,46.15124,14.99546,SI
145,Somalia,3465.00,98.00,2.83,5.15215,46.19962,SO
146,South Africa,665188.00,16206.00,2.44,-30.55948,22.93751,ZA
147,South Korea,23341.00,393.00,1.68,35.90776,127.76692,KR
148,Spain,693556.00,31034.00,4.47,40.46367,-3.74922,ES
149,Sri Lanka,3324.00,13.00,0.39,7.87305,80.77180,LK
150,Sudan,13578.00,836.00,6.16,12.86281,30.21764,SD
151,Suriname,4779.00,101.00,2.11,3.91931,-56.02778,SR
152,Sweden,89756.00,5876.00,6.55,60.12816,18.64350,SE
153,Switzerland,51101.00,2060.00,4.03,46.81819,8.22751,CH
154,Syria,3924.00,181.00,4.61,34.80208,38.99682,SY
155,Taiwan,509.00,7.00,1.38,23.69781,120.96051,TW
156,Tajikistan,9475.00,74.00,0.78,38.86103,71.27609,TJ
157,Tanzania,509.00,21.00,4.13,-6.36903,34.88882,TZ
158,Thailand,3516.00,59.00,1.68,15.87003,100.99254,TH
159,Timor-Leste,27.00,0.00,0.00,-8.87422,125.72754,TL
160,Togo,1701.00,41.00,2.41,8.61954,0.82478,TG
161,Trinidad and Tobago,4136.00,67.00,1.62,10.69180,-61.22250,TT
162,Tunisia,12479.00,174.00,1.39,33.88692,9.53750,TN
163,Turkey,308069.00,7711.00,2.50,38.96375,35.24332,TR
164,Uganda,6879.00,69.00,1.00,1.37333,32.29028,UG
165,Ukraine,189488.00,3784.00,2.00,48.37943,31.16558,UA
166,United Arab Emirates,87530.00,406.00,0.46,23.42408,53.84782,AE
167,United States,6933548.00,201884.00,2.91,37.09024,-95.71289,US
168,Uruguay,1946.00,47.00,2.42,-32.52278,-55.76583,UY
169,Uzbekistan,53275.00,444.00,0.83,41.37749,64.58526,UZ
170,Venezuela,69439.00,574.00,0.83,6.42375,-66.58973,VE
171,Vietnam,1069.00,35.00,3.27,14.05832,108.27720,VN
172,Western Sahara,10.00,1.00,10.00,24.21553,-12.88583,EH
173,Yemen,2029.00,586.00,28.88,15.55273,48.51639,YE
174,Zambia,14443.00,332.00,2.30,-13.13390,27.84933,ZM
175,Zimbabwe,7725.00,227.00,2.94,-19.01544,29.15486,ZW
